"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2004/12/EC of the European Parliament and of the Council of 11 February 2004 amending Directive 94/62/EC on packaging and packaging waste - Statement by the Council, the Commission and the European Parliament","","32004L0012","","","","","",,"","","2004-02-11","European Parliament, Council of the European Union","true","7","OJ L 47, 18/02/2004, p. 26–32
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2009/72/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in electricity and repealing Directive 2003/54/EC (Text with EEA relevance)","","32009L0072","","","","","",,"","","2009-07-13","Council of the European Union, European Parliament","false","39","OJ L 211, 14/08/2009, p. 55–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2018/852 of the European Parliament and of the Council of 30 May 2018 amending Directive 94/62/EC on packaging and packaging waste (Text with EEA relevance)","PE/12/2018/REV/2","32018L0852","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","14","OJ L 150, 14/06/2018, p. 141–154
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/410 of the European Parliament and of the Council of 14 March 2018 amending Directive 2003/87/EC to enhance cost-effective emission reductions and low-carbon investments, and Decision (EU) 2015/1814 (Text with EEA relevance. )","","32018L0410","","","","","",,"","","2018-03-14","Council of the European Union, European Parliament","true","25","OJ L 76, 19/03/2018, p. 3–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC  Text with EEA relevance","","32013R1291","","","","","2015-07-04",,"","","2013-12-11","Council of the European Union, European Parliament","false","70","OJ L 347, 20/12/2013, p. 104–173
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2014/94/EU of the European Parliament and of the Council of 22 October 2014 on the deployment of alternative fuels infrastructure  Text with EEA relevance","","32014L0094","","","","","2021-11-12",,"","","2014-10-22","European Parliament, Council of the European Union","false","20","OJ L 307, 28/10/2014, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2005/55/EC of the European Parliament and of the Council of 28 September 2005 on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous and particulate pollutants from compression-ignition engines for use in vehicles, and the emission of gaseous pollutants from positive-ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles   (Text with EEA relevance)","","32005L0055","","","","","2008-08-08",,"","","2005-09-28","Council of the European Union, European Parliament","false","163","OJ L 275, 20/10/2005, p. 1–163
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2009/29/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 2003/87/EC so as to improve and extend the greenhouse gas emission allowance trading scheme of the Community (Text with EEA relevance)","","32009L0029","","","","","",,"","","2009-04-23","European Parliament, Council of the European Union","true","25","OJ L 140, 05/06/2009, p. 63–87
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2012/33/EU of the European Parliament and of the Council of 21 November 2012 amending Council Directive 1999/32/EC as regards the sulphur content of marine fuels","","32012L0033","","","","","",,"","","2012-11-21","Council of the European Union, European Parliament","false","13","OJ L 327, 27/11/2012, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2003/17/EC of the European Parliament and of the Council of 3 March 2003 amending Directive 98/70/EC relating to the quality of petrol and diesel fuels (Text with EEA relevance)","","32003L0017","","","","","",,"","","2003-03-03","Council of the European Union, European Parliament","true","10","OJ L 76, 22/03/2003, p. 10–19
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2007/46/EC of the European Parliament and of the Council of 5 September 2007 establishing a framework for the approval of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles (Framework Directive) (Text with EEA relevance)","","32007L0046","","","","","2019-09-01",,"","","2007-09-05","European Parliament, Council of the European Union","false","160","OJ L 263, 09/10/2007, p. 1–160
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/32/EC of the European Parliament and of the Council of  5 April 2006  on energy end-use efficiency and energy services and repealing Council Directive 93/76/EEC   (Text with EEA relevance)","","32006L0032","","","","","2008-12-11",,"","","2006-04-05","Council of the European Union, European Parliament","false","22","OJ L 114, 27/04/2006, p. 64–85
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EC) No 596/2009 of the European Parliament and of the Council of 18 June 2009 adapting a number of instruments subject to the procedure referred to in Article 251 of the Treaty to Council Decision 1999/468/EC with regard to the regulatory procedure with scrutiny — Adaptation to the regulatory procedure with scrutiny — Part Four","","32009R0596","","","","","2009-08-07",,"","","2009-06-18","European Parliament, Council of the European Union","true","79","OJ L 188, 18/07/2009, p. 14–92
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 2152/2003 of the European Parliament and of the Council of 17 November 2003 concerning monitoring of forests and environmental interactions in the Community (Forest Focus)","","32003R2152","","","","","2004-05-03",,"","","2003-11-17","European Parliament, Council of the European Union","false","8","OJ L 324, 11/12/2003, p. 1–8
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EU) No 347/2013 of the European Parliament and of the Council of 17 April 2013 on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC and amending Regulations (EC) No 713/2009, (EC) No 714/2009 and (EC) No 715/2009  Text with EEA relevance","","32013R0347","","","","","2024-04-28",,"","","2013-04-17","Council of the European Union, European Parliament","false","37","OJ L 115, 25/04/2013, p. 39–75
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) 2017/2392 of the European Parliament and of the Council of 13 December 2017 amending Directive 2003/87/EC to continue current limitations of scope for aviation activities and to prepare to implement a global market-based measure from 2021","","32017R2392","","","","","",,"","","2017-12-13","European Parliament, Council of the European Union","true","8","OJ L 350, 29/12/2017, p. 7–14
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU  Text with EEA relevance","","32013R1315","","","","","2024-03-18",,"","","2013-12-11","European Parliament, Council of the European Union","false","128","OJ L 348, 20/12/2013, p. 1–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 510/2011 of the European Parliament and of the Council of 11 May 2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO 2 emissions from light-duty vehicles  Text with EEA relevance","","32011R0510","","","","","2019-07-08",,"","","2011-05-11","Council of the European Union, European Parliament","false","18","OJ L 145, 31/05/2011, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 443/2009 of the European Parliament and of the Council of 23 April 2009 setting emission performance standards for new passenger cars as part of the Community's integrated approach to reduce CO 2 emissions from light-duty vehicles (Text with EEA relevance)","","32009R0443","","","","","2018-05-17",,"","","2009-04-23","Council of the European Union, European Parliament","false","15","OJ L 140, 05/06/2009, p. 1–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 374/2014 of the European Parliament and of the Council of 16 April 2014 on the reduction or elimination of customs duties on goods originating in Ukraine","","32014R0374","","","","","2014-11-02",,"","","2014-04-16","European Parliament, Council of the European Union","false","760","OJ L 118, 22/04/2014, p. 1–760
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 388/2012 of the European Parliament and of the Council of 19 April 2012 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","","32012R0388","","","","","",,"","","2012-04-19","Council of the European Union, European Parliament","false","269","OJ L 129, 16/05/2012, p. 12–280
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources (recast) (Text with EEA relevance.)","PE/48/2018/REV/1","32018L2001","","","","","2024-07-16",,"","","2018-12-11","Council of the European Union, European Parliament","true","128","OJ L 328, 21/12/2018, p. 82–209
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 1099/2008 of the European Parliament and of the Council of 22 October 2008 on energy statistics (Text with EEA relevance)","","32008R1099","","","","","2024-02-07",,"","","2008-10-22","Council of the European Union, European Parliament","true","62","OJ L 304, 14/11/2008, p. 1–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (Text with EEA relevance)","","32015L2193","","","","","",,"","","2015-11-25","European Parliament, Council of the European Union","true","19","OJ L 313, 28/11/2015, p. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/1999 of the European Parliament and of the Council of 11 December 2018 on the Governance of the Energy Union and Climate Action, amending Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repealing Regulation (EU) No 525/2013 of the European Parliament and of the Council (Text with EEA relevance.)","PE/55/2018/REV/1","32018R1999","","","","","2023-11-20",,"","","2018-12-11","European Parliament, Council of the European Union","true","77","OJ L 328, 21/12/2018, p. 1–77
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/1009 of the European Parliament and of the Council of 5 June 2019 laying down rules on the making available on the market of EU fertilising products and amending Regulations (EC) No 1069/2009 and (EC) No 1107/2009 and repealing Regulation (EC) No 2003/2003 (Text with EEA relevance)","PE/76/2018/REV/1","32019R1009","","","","","2024-11-20",,"","","2019-06-05","Council of the European Union, European Parliament","true","114","OJ L 170, 25/06/2019, p. 1–114
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (Text with EEA relevance)","","32009L0033","","","","","2024-05-20",,"","","2009-04-23","European Parliament, Council of the European Union","true","8","OJ L 120, 15/05/2009, p. 5–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1069/2009 of the European Parliament and of the Council of 21 October 2009 laying down health rules as regards animal by-products and derived products not intended for human consumption and repealing Regulation (EC) No 1774/2002 (Animal by-products Regulation)","","32009R1069","","","","","2019-12-14",,"","","2009-10-21","Council of the European Union, European Parliament","true","33","OJ L 300, 14/11/2009, p. 1–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (Text with EEA relevance)","","32009R0595","","","","","2020-09-01",,"","","2009-06-18","European Parliament, Council of the European Union","true","13","OJ L 188, 18/07/2009, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (recast) (Text with EEA relevance)","","32010L0075","","","","","2024-08-04",,"","","2010-11-24","European Parliament, Council of the European Union","true","103","OJ L 334, 17/12/2010, p. 17–119
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2019/904 of the European Parliament and of the Council of 5 June 2019 on the reduction of the impact of certain plastic products on the environment (Text with EEA relevance)","PE/11/2019/REV/1","32019L0904","","","","","",,"","","2019-06-05","European Parliament, Council of the European Union","true","19","OJ L 155, 12/06/2019, p. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/842 of the European Parliament and of the Council of 30 May 2018 on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement and amending Regulation (EU) No 525/2013 (Text with EEA relevance)","PE/3/2018/REV/2","32018R0842","","","","","2023-05-16",,"","","2018-05-30","Council of the European Union, European Parliament","true","17","OJ L 156, 19/06/2018, p. 26–42
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC  Text with EEA relevance","","32012L0018","","","","","",,"","","2012-07-04","Council of the European Union, European Parliament","true","37","OJ L 197, 24/07/2012, p. 1–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 715/2007 of the European Parliament and of the Council of 20 June 2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance)","","32007R0715","","","","","2020-09-01",,"","","2007-06-20","European Parliament, Council of the European Union","true","16","OJ L 171, 29/06/2007, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2010/31/EU of the European Parliament and of the Council of 19 May 2010 on the energy performance of buildings (recast)","","32010L0031","","","","","2021-01-01",,"","","2010-05-19","European Parliament, Council of the European Union","true","23","OJ L 153, 18/06/2010, p. 13–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
