"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EU) 2023/839 of the European Parliament and of the Council of 19 April 2023 amending Regulation (EU) 2018/841 as regards the scope, simplifying the reporting and compliance rules, and setting out the targets of the Member States for 2030, and Regulation (EU) 2018/1999 as regards improvement in monitoring, reporting, tracking of progress and review (Text with EEA relevance)","PE/75/2022/REV/1","32023R0839","","","","","",,"","","2023-04-19","European Parliament, Council of the European Union","true","28","OJ L 107, 21/04/2023, p. 1–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3024 of the European Parliament and of the Council of 27 November 2024 amending Regulation (EU) No 691/2011 as regards introducing new environmental economic account modules (Text with EEA relevance)","PE/31/2024/REV/1","32024R3024","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3024,  6.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3024/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2464 of the European Parliament and of the Council of 14 December 2022 amending Regulation (EU) No 537/2014, Directive 2004/109/EC, Directive 2006/43/EC and Directive 2013/34/EU, as regards corporate sustainability reporting (Text with EEA relevance)","PE/35/2022/REV/1","32022L2464","","","","","",,"","","2022-12-14","European Parliament, Council of the European Union","true","66","OJ L 322, 16/12/2022, p. 15–80
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/851 of the European Parliament and of the Council of 19 April 2023 amending Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition (Text with EEA relevance)","PE/66/2022/REV/1","32023R0851","","","","","",,"","","2023-04-19","Council of the European Union, European Parliament","true","16","OJ L 110, 25/04/2023, p. 5–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance)","PE/87/2023/REV/1","32024L1785","","","","","",,"","","2024-04-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1785,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1785/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/825 of the European Parliament and of the Council of 28 February 2024 amending Directives 2005/29/EC and 2011/83/EU as regards empowering consumers for the green transition through better protection against unfair practices and through better information (Text with EEA relevance)","PE/64/2023/REV/1","32024L0825","","","","","",,"","","2024-02-28","European Parliament, Council of the European Union","true","","OJ L, 2024/825,  6.3.2024, ELI: http://data.europa.eu/eli/dir/2024/825/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1747 of the European Parliament and of the Council of 13 June 2024 amending Regulations (EU) 2019/942 and (EU) 2019/943 as regards improving the Union’s electricity market design (Text with EEA relevance)","PE/1/2024/REV/1","32024R1747","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1747,  26.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1747/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1610 of the European Parliament and of the Council of 14 May 2024 amending Regulation (EU) 2019/1242 as regards strengthening the CO2 emission performance standards for new heavy-duty vehicles and integrating reporting obligations, amending Regulation (EU) 2018/858 and repealing Regulation (EU) 2018/956 (Text with EEA relevance)","PE/29/2024/REV/1","32024R1610","","","","","",,"","","2024-05-14","Council of the European Union, European Parliament","true","","OJ L, 2024/1610,  6.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1610/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/435 of the European Parliament and of the Council of 27 February 2023 amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulations (EU) No 1303/2013, (EU) 2021/1060 and (EU) 2021/1755, and Directive 2003/87/EC","PE/80/2022/REV/1","32023R0435","","","","","",,"","","2023-02-27","European Parliament, Council of the European Union","true","27","OJ L 63, 28/02/2023, p. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2025/2 of the European Parliament and of the Council of 27 November 2024 amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks and group and cross-border supervision, and amending Directives 2002/87/EC and 2013/34/EU (Text with EEA relevance)","PE/5/2024/REV/1","32025L0002","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2025/2,  8.1.2025, ELI: http://data.europa.eu/eli/dir/2025/2/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU, Euratom) 2024/2019 of the European Parliament and of the Council of 11 April 2024 amending Protocol No 3 on the Statute of the Court of Justice of the European Union","PE/85/2023/REV/2","32024R2019","","","","","",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/2019,  12.8.2024, ELI: http://data.europa.eu/eli/reg/2024/2019/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/2881 of the European Parliament and of the Council of 23 October 2024 on ambient air quality and cleaner air for Europe (recast)","PE/88/2024/REV/1","32024L2881","","","","","",,"","","2024-10-23","European Parliament, Council of the European Union","","","OJ L, 2024/2881,  20.11.2024, ELI: http://data.europa.eu/eli/dir/2024/2881/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1619 of the European Parliament and of the Council of 31 May 2024 amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks (Text with EEA relevance)","PE/79/2023/REV/1","32024L1619","","","","","",,"","","2024-05-31","European Parliament, Council of the European Union","true","","OJ L, 2024/1619,  19.6.2024, ELI: http://data.europa.eu/eli/dir/2024/1619/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/362 of the European Parliament and of the Council of 24 February 2022 amending Directives 1999/62/EC, 1999/37/EC and (EU) 2019/520, as regards the charging of vehicles for the use of certain infrastructures","PE/4/2022/INIT","32022L0362","","","","","",,"","","2022-02-24","Council of the European Union, European Parliament","true","39","OJ L 69, 04/03/2022, p. 1–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/3099 of the European Parliament and of the Council of 27 November 2024 amending Directive 2009/16/EC on port State control (Text with EEA relevance)","PE/86/2024/REV/1","32024L3099","","","","","",,"","","2024-11-27","Council of the European Union, European Parliament","true","","OJ L, 2024/3099,  16.12.2024, ELI: http://data.europa.eu/eli/dir/2024/3099/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3236 of the European Parliament and of the Council of 19 December 2024 amending Regulations (EU) 2021/1057 and (EU) 2021/1058 as regards Regional Emergency Support to Reconstruction (RESTORE)","PE/102/2024/REV/1","32024R3236","","","","","",,"","","2024-12-19","European Parliament, Council of the European Union","true","","OJ L, 2024/3236,  23.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3236/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/2400 of the European Parliament and of the Council of 23 November 2022 amending Annexes IV and V to Regulation (EU) 2019/1021 on persistent organic pollutants (Text with EEA relevance)","PE/39/2022/REV/1","32022R2400","","","","","",,"","","2022-11-23","European Parliament, Council of the European Union","true","8","OJ L 317, 09/12/2022, p. 24–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/2516 of the European Parliament and of the Council of 18 September 2024 amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products (Text with EEA relevance)","PE/13/2024/REV/1","32024R2516","","","","","",,"","","2024-09-18","Council of the European Union, European Parliament","true","","OJ L, 2024/2516,  30.9.2024, ELI: http://data.europa.eu/eli/reg/2024/2516/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3242 of the European Parliament and of the Council of 19 December 2024 amending Regulation (EU) 2020/2220 as regards specific measures under the European Agricultural Fund for Rural Development to provide additional assistance to Member States affected by natural disasters","PE/101/2024/REV/1","32024R3242","","","","","",,"","","2024-12-19","European Parliament, Council of the European Union","true","","OJ L, 2024/3242,  23.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3242/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/2039 of the European Parliament and of the Council of 19 October 2022 amending Regulations (EU) No 1303/2013 and (EU) 2021/1060 as regards additional flexibility to address the consequences of the military aggression of the Russian Federation FAST (Flexible Assistance for Territories) – CARE","PE/48/2022/REV/1","32022R2039","","","","","",,"","","2022-10-19","Council of the European Union, European Parliament","true","7","OJ L 275, 25/10/2022, p. 23–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2674 of the European Parliament and of the Council of 22 November 2023 amending Council Regulation (EC) No 1217/2009 as regards conversion of the Farm Accountancy Data Network into a Farm Sustainability Data Network","PE/53/2023/REV/1","32023R2674","","","","","",,"","","2023-11-22","Council of the European Union, European Parliament","true","","OJ L, 2023/2674,  29.11.2023, ELI: http://data.europa.eu/eli/reg/2023/2674/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/590 of the European Parliament and of the Council of 6 April 2022 amending Regulation (EC) No 138/2004 as regards regional economic accounts for agriculture (Text with EEA relevance)","PE/84/2021/REV/1","32022R0590","","","","","",,"","","2022-04-06","European Parliament, Council of the European Union","true","21","OJ L 114, 12/04/2022, p. 1–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1623 of the European Parliament and of the Council of 31 May 2024 amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor (Text with EEA relevance)","PE/80/2023/INIT","32024R1623","","","","","",,"","","2024-05-31","Council of the European Union, European Parliament","true","","OJ L, 2024/1623,  19.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1623/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/734 of the European Parliament and of the Council of 15 March 2023 amending Regulation (EU) No 549/2013 on the European system of national and regional accounts in the European Union and repealing 11 legal acts in the field of national accounts (Text with EEA relevance)","PE/64/2022/REV/1","32023R0734","","","","","",,"","","2023-03-15","Council of the European Union, European Parliament","true","114","OJ L 97, 05/04/2023, p. 1–114
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance) ","PE/60/2023/REV/1","32024R0573","","","","","",,"","","2024-02-07","Council of the European Union, European Parliament","true","","OJ L, 2024/573,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/573/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/956 of the European Parliament and of the Council of 10 May 2023 establishing a carbon border adjustment mechanism (Text with EEA relevance)","PE/7/2023/REV/1","32023R0956","","","","","",,"","","2023-05-10","European Parliament, Council of the European Union","true","53","OJ L 130, 16/05/2023, p. 52–104
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1787 of the European Parliament and of the Council of 13 June 2024 on the reduction of methane emissions in the energy sector and amending Regulation (EU) 2019/942 (Text with EEA relevance)","PE/86/2023/REV/1","32024R1787","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1787,  15.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1787/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1805 of the European Parliament and of the Council of 13 September 2023 on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)","PE/26/2023/INIT","32023R1805","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","53","OJ L 234, 22/09/2023, p. 48–100
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/590 of the European Parliament and of the Council of 7 February 2024 on substances that deplete the ozone layer, and repealing Regulation (EC) No 1005/2009 (Text with EEA relevance) ","PE/61/2023/REV/1","32024R0590","","","","","",,"","","2024-02-07","European Parliament, Council of the European Union","true","","OJ L, 2024/590,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/590/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products","PE/92/2024/REV/1","32024R3012","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3012,  6.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3012/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/3019 of the European Parliament and of the Council of 27 November 2024 concerning urban wastewater treatment (recast) (Text with EEA relevance)","PE/85/2024/REV/1","32024L3019","","","","","2024-12-12",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3019,  12.12.2024, ELI: http://data.europa.eu/eli/dir/2024/3019/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance)","PE/9/2024/REV/1","32024L1760","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1760,  5.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1760/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)","PE/2/2023/REV/1","32023R1542","","","","","2024-07-18",,"","","2023-07-12","European Parliament, Council of the European Union","true","117","OJ L 191, 28/07/2023, p. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1244 of the European Parliament and of the Council of 24 April 2024 on reporting of environmental data from industrial installations, establishing an Industrial Emissions Portal and repealing Regulation (EC) No 166/2006 (Text with EEA relevance)","PE/101/2023/REV/1","32024R1244","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1244,  2.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1244/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/955 of the European Parliament and of the Council of 10 May 2023 establishing a Social Climate Fund and amending Regulation (EU) 2021/1060","PE/11/2023/REV/1","32023R0955","","","","","2024-06-30",,"","","2023-05-10","European Parliament, Council of the European Union","true","51","OJ L 130, 16/05/2023, p. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation) (Text with EEA relevance)","PE/29/2023/REV/1","32023R2405","","","","","2023-10-31",,"","","2023-10-18","Council of the European Union, European Parliament","true","","OJ L, 2023/2405,  31.10.2023, ELI: http://data.europa.eu/eli/reg/2023/2405/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance)","PE/74/2023/REV/1","32024R1991","","","","","",,"","","2024-06-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1991,  29.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1991/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance)","PE/15/2023/INIT","32023L1791","","","","","",,"","","2023-09-13","European Parliament, Council of the European Union","true","111","OJ L 231, 20/09/2023, p. 1–111
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1115 of the European Parliament and of the Council of 31 May 2023 on the making available on the Union market and the export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010 (Text with EEA relevance)","PE/82/2022/REV/1","32023R1115","","","","","2024-12-26",,"","","2023-05-31","European Parliament, Council of the European Union","true","42","OJ L 150, 09/06/2023, p. 206–247
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1781 of the European Parliament and of the Council of 13 June 2024 establishing a framework for the setting of ecodesign requirements for sustainable products, amending Directive (EU) 2020/1828 and Regulation (EU) 2023/1542 and repealing Directive 2009/125/EC (Text with EEA relevance)","PE/106/2023/REV/1","32024R1781","","","","","",,"","","2024-06-13","European Parliament, Council of the European Union","true","","OJ L, 2024/1781,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1781/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1804 of the European Parliament and of the Council of 13 September 2023 on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU (Text with EEA relevance)","PE/25/2023/INIT","32023R1804","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","47","OJ L 234, 22/09/2023, p. 1–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1679 of the European Parliament and of the Council of 13 June 2024 on Union guidelines for the development of the trans-European transport network, amending Regulations (EU) 2021/1153 and (EU) No 913/2010 and repealing Regulation (EU) No 1315/2013 (Text with EEA relevance)","PE/56/2024/ADD/1","32024R1679","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1679,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1679/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
