"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance)","","32008L0056","","","","","2017-06-07",,"","","2008-06-17","European Parliament, Council of the European Union","true","22","OJ L 164, 25/06/2008, p. 19–40
		",
"Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance)","","32003L0087","","","","","2024-03-01",,"","","2003-10-13","Council of the European Union, European Parliament","true","15","OJ L 275, 25/10/2003, p. 32–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2009/125/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for the setting of ecodesign requirements for energy-related products (recast) (Text with EEA relevance)","","32009L0125","","","","","2012-12-04",,"","","2009-10-21","Council of the European Union, European Parliament","true","26","OJ L 285, 31/10/2009, p. 10–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (Text with EEA relevance)","","32009L0033","","","","","2024-05-20",,"","","2009-04-23","European Parliament, Council of the European Union","true","8","OJ L 120, 15/05/2009, p. 5–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/126/EC of the European Parliament and of the Council of 21 October 2009 on Stage II petrol vapour recovery during refuelling of motor vehicles at service stations","","32009L0126","","","","","2019-07-26",,"","","2009-10-21","European Parliament, Council of the European Union","true","4","OJ L 285, 31/10/2009, p. 36–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2010/31/EU of the European Parliament and of the Council of 19 May 2010 on the energy performance of buildings (recast)","","32010L0031","","","","","2021-01-01",,"","","2010-05-19","European Parliament, Council of the European Union","true","23","OJ L 153, 18/06/2010, p. 13–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/31/EC of the European Parliament and of the Council of 23 April 2009 on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC, European Parliament and Council Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006 (Text with EEA relevance)","","32009L0031","","","","","2018-12-24",,"","","2009-04-23","European Parliament, Council of the European Union","true","22","OJ L 140, 05/06/2009, p. 114–135
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1099/2008 of the European Parliament and of the Council of 22 October 2008 on energy statistics (Text with EEA relevance)","","32008R1099","","","","","2024-02-07",,"","","2008-10-22","Council of the European Union, European Parliament","true","62","OJ L 304, 14/11/2008, p. 1–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 663/2009 of the European Parliament and of the Council of 13 July 2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy","","32009R0663","","","","","2018-12-24",,"","","2009-07-13","European Parliament, Council of the European Union","true","15","OJ L 200, 31/07/2009, p. 31–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/32/EC of the European Parliament and of the Council of 23 April 2009 on the approximation of the laws of the Member States on extraction solvents used in the production of foodstuffs and food ingredients (Recast) (Text with EEA relevance)","","32009L0032","","","","","2023-02-16",,"","","2009-04-23","European Parliament, Council of the European Union","true","9","OJ L 141, 06/06/2009, p. 3–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 166/2006 of the European Parliament and of the Council of  18 January 2006  concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC   (Text with EEA relevance)","","32006R0166","","","","","2020-01-01",,"","","2006-01-18","European Parliament, Council of the European Union","true","17","OJ L 33, 04/02/2006, p. 1–17
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO)
		",
"Regulation (EC) No 106/2008 of the European Parliament and of the Council of 15 January 2008 on a Community energy-efficiency labelling programme for office equipment (recast version)","","32008R0106","","","","","2013-03-26",,"","","2008-01-15","Council of the European Union, European Parliament","true","7","OJ L 39, 13/02/2008, p. 1–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 715/2007 of the European Parliament and of the Council of 20 June 2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance)","","32007R0715","","","","","2020-09-01",,"","","2007-06-20","European Parliament, Council of the European Union","true","16","OJ L 171, 29/06/2007, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (Text with EEA relevance)","","32009R0595","","","","","2020-09-01",,"","","2009-06-18","European Parliament, Council of the European Union","true","13","OJ L 188, 18/07/2009, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Text with EEA relevance)","","32007L0060","","","","","",,"","","2007-10-23","Council of the European Union, European Parliament","true","8","OJ L 288, 06/11/2007, p. 27–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (recast) (Text with EEA relevance)","","32010L0075","","","","","2024-08-04",,"","","2010-11-24","European Parliament, Council of the European Union","true","103","OJ L 334, 17/12/2010, p. 17–119
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC","","32006R1907","","","","","2024-12-18",,"","","2006-12-18","Council of the European Union, European Parliament","true","849","OJ L 396, 30/12/2006, p. 1–850
		 (ET, LV, LT, MT, SK), OJ L 396, 30/12/2006, p. 1–849
		 (EN, FR, IT, SL, FI, SV), OJ L 396, 30/12/2006, p. 1–851
		 (CS, DE, HU), OJ L 396, 30/12/2006, p. 1–853
		 (EL), OJ L 396, 30/12/2006, p. 1–852
		 (ES, DA), OJ L 396, 30/12/2006, p. 1–848
		 (NL), OJ L 396, 30/12/2006, p. 1–794
		 (PL), OJ L 396, 30/12/2006, p. 1–854
		 (PT), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2008/105/EC of the European Parliament and of the Council of 16 December 2008 on environmental quality standards in the field of water policy, amending and subsequently repealing Council Directives 82/176/EEC, 83/513/EEC, 84/156/EEC, 84/491/EEC, 86/280/EEC and amending Directive 2000/60/EC of the European Parliament and of the Council","","32008L0105","","","","","2013-09-13",,"","","2008-12-16","European Parliament, Council of the European Union","true","14","OJ L 348, 24/12/2008, p. 84–97
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/50/EC of the European Parliament and of the Council of 21 May 2008 on ambient air quality and cleaner air for Europe","","32008L0050","","","","","2015-09-18",,"","","2008-05-21","Council of the European Union, European Parliament","true","44","OJ L 152, 11/06/2008, p. 1–44
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 219/2009 of the European Parliament and of the Council of 11 March 2009 adapting a number of instruments subject to the procedure referred to in Article 251 of the Treaty to Council Decision 1999/468/EC with regard to the regulatory procedure with scrutiny — Adaptation to the regulatory procedure with scrutiny — Part Two","","32009R0219","","","","","2021-10-20",,"","","2009-03-11","European Parliament, Council of the European Union","true","46","OJ L 87, 31/03/2009, p. 109–154
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of operators who place timber and timber products on the market  Text with EEA relevance","","32010R0995","","","","","2020-01-01",,"","","2010-10-20","European Parliament, Council of the European Union","true","12","OJ L 295, 12/11/2010, p. 23–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/43/EC of the European Parliament and of the Council of 6 May 2009 simplifying terms and conditions of transfers of defence-related products within the Community (Text with EEA relevance)","","32009L0043","","","","","2024-06-07",,"","","2009-05-06","European Parliament, Council of the European Union","true","36","OJ L 146, 10/06/2009, p. 1–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 66/2010 of the European Parliament and of the Council of 25 November 2009 on the EU Ecolabel (Text with EEA relevance)","","32010R0066","","","","","2017-11-14",,"","","2009-11-25","European Parliament, Council of the European Union","true","19","OJ L 27, 30/01/2010, p. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)","","32008R1272","","","","","2025-02-01",,"","","2008-12-16","Council of the European Union, European Parliament","true","1355","OJ L 353, 31/12/2008, p. 1–1355
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1137/2008 of the European Parliament and of the Council of 22 October 2008 adapting a number of instruments subject to the procedure laid down in Article 251 of the Treaty to Council Decision 1999/468/EC, with regard to the regulatory procedure with scrutiny — Adaptation to the regulatory procedure with scrutiny — Part One","","32008R1137","","","","","2016-04-20",,"","","2008-10-22","European Parliament, Council of the European Union","true","54","OJ L 311, 21/11/2008, p. 1–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003 adapting to Council Decision 1999/468/EC the provisions relating to committees which assist the Commission in the exercise of its implementing powers laid down in instruments subject to the procedure referred to in Article 251 of the EC Treaty","","32003R1882","","","","","",,"","","2003-09-29","Council of the European Union, European Parliament","true","53","OJ L 284, 31/10/2003, p. 1–53
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 1223/2009 of the European Parliament and of the Council of 30 November 2009 on cosmetic products (recast) (Text with EEA relevance)","","32009R1223","","","","","2024-04-24",,"","","2009-11-30","European Parliament, Council of the European Union","true","151","OJ L 342, 22/12/2009, p. 59–209
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
