"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EU) 2021/1119 of the European Parliament and of the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘European Climate Law’)","PE/27/2021/REV/1","32021R1119","","","","","",,"","","2021-06-30","Council of the European Union, European Parliament","true","17","OJ L 243, 09/07/2021, p. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1781 of the European Parliament and of the Council of 13 September 2023 establishing a framework of measures for strengthening Europe’s semiconductor ecosystem and amending Regulation (EU) 2021/694 (Chips Act) (Text with EEA relevance)","PE/28/2023/INIT","32023R1781","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","53","OJ L 229, 18/09/2023, p. 1–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2025/14 of the European Parliament and of the Council of 19 December 2024 on the approval and market surveillance of non-road mobile machinery circulating on public roads and amending Regulation (EU) 2019/1020 (Text with EEA relevance)","PE/71/2024/REV/1","32025R0014","","","","","",,"","","2024-12-19","European Parliament, Council of the European Union","true","","OJ L, 2025/14,  8.1.2025, ELI: http://data.europa.eu/eli/reg/2025/14/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3110 of the European Parliament and of the Council of 27 November 2024 laying down harmonised rules for the marketing of construction products and repealing Regulation (EU) No 305/2011 (Text with EEA relevance)","PE/12/2024/REV/1","32024R3110","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3110,  18.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3110/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2854 of the European Parliament and of the Council of 13 December 2023 on harmonised rules on fair access to and use of data and amending Regulation (EU) 2017/2394 and Directive (EU) 2020/1828 (Data Act) (Text with EEA relevance)","PE/49/2023/REV/1","32023R2854","","","","","",,"","","2023-12-13","Council of the European Union, European Parliament","true","","OJ L, 2023/2854,  22.12.2023, ELI: http://data.europa.eu/eli/reg/2023/2854/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/988 of the European Parliament and of the Council of 10 May 2023 on general product safety, amending Regulation (EU) No 1025/2012 of the European Parliament and of the Council and Directive (EU) 2020/1828 of the European Parliament and the Council, and repealing Directive 2001/95/EC of the European Parliament and of the Council and Council Directive 87/357/EEC (Text with EEA relevance)","PE/79/2022/REV/1","32023R0988","","","","","",,"","","2023-05-10","Council of the European Union, European Parliament","true","51","OJ L 135, 23/05/2023, p. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1679 of the European Parliament and of the Council of 13 June 2024 on Union guidelines for the development of the trans-European transport network, amending Regulations (EU) 2021/1153 and (EU) No 913/2010 and repealing Regulation (EU) No 1315/2013 (Text with EEA relevance)","PE/56/2024/ADD/1","32024R1679","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1679,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1679/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1060 of the European Parliament and of the Council of 24 June 2021 laying down common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, the Just Transition Fund and the European Maritime, Fisheries and Aquaculture Fund and financial rules for those and for the Asylum, Migration and Integration Fund, the Internal Security Fund and the Instrument for Financial Support for Border Management and Visa Policy","PE/47/2021/INIT","32021R1060","","","","","2024-06-30",,"","","2021-06-24","European Parliament, Council of the European Union","true","548","OJ L 231, 30/06/2021, p. 159–706
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/267 of the European Parliament and of the Council of 16 February 2021 laying down specific and temporary measures in view of the persistence of the COVID-19 crisis concerning the renewal or extension of certain certificates, licences and authorisations, the postponement of certain periodic checks and periodic training in certain areas of transport legislation and the extension of certain periods referred to in Regulation (EU) 2020/698 (Text with EEA relevance)","","32021R0267","","","","","",,"","","2021-02-16","European Parliament, Council of the European Union","true","20","OJ L 60, 22/02/2021, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/782 of the European Parliament and of the Council of 29 April 2021 on rail passengers’ rights and obligations (recast) (Text with EEA relevance)","PE/10/2021/INIT","32021R0782","","","","","",,"","","2021-04-29","European Parliament, Council of the European Union","true","52","OJ L 172, 17/05/2021, p. 1–52
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation) (Text with EEA relevance)","PE/29/2023/REV/1","32023R2405","","","","","2023-10-31",,"","","2023-10-18","Council of the European Union, European Parliament","true","","OJ L, 2023/2405,  31.10.2023, ELI: http://data.europa.eu/eli/reg/2023/2405/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/588 of the European Parliament and of the Council of 15 March 2023 establishing the Union Secure Connectivity Programme for the period 2023-2027","PE/65/2022/REV/1","32023R0588","","","","","",,"","","2023-03-15","Council of the European Union, European Parliament","true","39","OJ L 79, 17/03/2023, p. 1–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
