"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EU) 2021/240 of the European Parliament and of the Council of 10 February 2021 establishing a Technical Support Instrument","","32021R0240","","","","","",,"","","2021-02-10","Council of the European Union, European Parliament","true","16","OJ L 57, 18/02/2021, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1873 of the European Parliament and of the Council of 20 October 2021 on the extension of the term of the Community plant variety rights for varieties of the species Asparagus officinalis L. and of the species groups flower bulbs, woody small fruits and woody ornamentals","PE/50/2021/REV/2","32021R1873","","","","","",,"","","2021-10-20","European Parliament, Council of the European Union","true","3","OJ L 378, 26/10/2021, p. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification)","","32016L0802","","","","","",,"","","2016-05-11","European Parliament, Council of the European Union","true","21","OJ L 132, 21/05/2016, p. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/1369 of the European Parliament and of the Council of 4 July 2017 setting a framework for energy labelling and repealing Directive 2010/30/EU (Text with EEA relevance. )","","32017R1369","","","","","2021-05-01",,"","","2017-07-04","European Parliament, Council of the European Union","true","23","OJ L 198, 28/07/2017, p. 1–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/785 of the European Parliament and of the Council of 29 April 2021 establishing the Union Anti-Fraud Programme and repealing Regulation (EU) No 250/2014","PE/20/2021/INIT","32021R0785","","","","","",,"","","2021-04-29","European Parliament, Council of the European Union","true","13","OJ L 172, 17/05/2021, p. 110–122
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/1009 of the European Parliament and of the Council of 5 June 2019 laying down rules on the making available on the market of EU fertilising products and amending Regulations (EC) No 1069/2009 and (EC) No 1107/2009 and repealing Regulation (EC) No 2003/2003 (Text with EEA relevance)","PE/76/2018/REV/1","32019R1009","","","","","2024-11-20",,"","","2019-06-05","Council of the European Union, European Parliament","true","114","OJ L 170, 25/06/2019, p. 1–114
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1139 of the European Parliament and of the Council of 7 July 2021 establishing the European Maritime, Fisheries and Aquaculture Fund and amending Regulation (EU) 2017/1004","PE/53/2021/INIT","32021R1139","","","","","",,"","","2021-07-07","Council of the European Union, European Parliament","true","49","OJ L 247, 13/07/2021, p. 1–49
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/241 of the European Parliament and of the Council of 12 February 2021 establishing the Recovery and Resilience Facility","","32021R0241","","","","","2024-03-01",,"","","2021-02-12","Council of the European Union, European Parliament","true","59","OJ L 57, 18/02/2021, p. 17–75
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1755 of the European Parliament and of the Council of 6 October 2021 establishing the Brexit Adjustment Reserve","PE/59/2021/REV/1","32021R1755","","","","","2023-03-01",,"","","2021-10-06","European Parliament, Council of the European Union","true","26","OJ L 357, 08/10/2021, p. 1–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/741 of the European Parliament and of the Council of 25 May 2020 on minimum requirements for water reuse (Text with EEA relevance)","PE/12/2020/INIT","32020R0741","","","","","",,"","","2020-05-25","Council of the European Union, European Parliament","true","24","OJ L 177, 05/06/2020, p. 32–55
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2016/2341 of the European Parliament and of the Council of 14 December 2016 on the activities and supervision of institutions for occupational retirement provision (IORPs) (recast) (Text with EEA relevance)","","32016L2341","","","","","2025-01-17",,"","","2016-12-14","European Parliament, Council of the European Union","true","49","OJ L 354, 23/12/2016, p. 37–85
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (Text with EEA relevance)","PE/85/2018/REV/1","32019L0883","","","","","",,"","","2019-04-17","Council of the European Union, European Parliament","true","27","OJ L 151, 07/06/2019, p. 116–142
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/695 of the European Parliament and of the Council of 28 April 2021 establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination, and repealing Regulations (EU) No 1290/2013 and (EU) No 1291/2013 (Text with EEA relevance)","PE/12/2021/INIT","32021R0695","","","","","2024-03-01",,"","","2021-04-28","Council of the European Union, European Parliament","true","68","OJ L 170, 12/05/2021, p. 1–68
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1077 of the European Parliament and of the Council of 24 June 2021 establishing, as part of the Integrated Border Management Fund, the instrument for financial support for customs control equipment","PE/43/2021/INIT","32021R1077","","","","","",,"","","2021-06-24","European Parliament, Council of the European Union","true","17","OJ L 234, 02/07/2021, p. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/691 of the European Parliament and of the Council of 28 April 2021 on the European Globalisation Adjustment Fund for Displaced Workers (EGF) and repealing Regulation (EU) No 1309/2013","PE/22/2021/INIT","32021R0691","","","","","",,"","","2021-04-28","European Parliament, Council of the European Union","true","23","OJ L 153, 03/05/2021, p. 48–70
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/693 of the European Parliament and of the Council of 28 April 2021 establishing the Justice Programme and repealing Regulation (EU) No 1382/2013","PE/24/2021/INIT","32021R0693","","","","","",,"","","2021-04-28","Council of the European Union, European Parliament","true","18","OJ L 156, 05/05/2021, p. 21–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/817 of the European Parliament and of the Council of 20 May 2021 establishing Erasmus+: the Union Programme for education and training, youth and sport and repealing Regulation (EU) No 1288/2013 (Text with EEA relevance)","PE/32/2021/INIT","32021R0817","","","","","",,"","","2021-05-20","European Parliament, Council of the European Union","true","33","OJ L 189, 28/05/2021, p. 1–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/2116 of the European Parliament and of the Council of 2 December 2021 on the financing, management and monitoring of the common agricultural policy and repealing Regulation (EU) No 1306/2013","PE/65/2021/INIT","32021R2116","","","","","2024-05-25",,"","","2021-12-02","Council of the European Union, European Parliament","true","75","OJ L 435, 06/12/2021, p. 187–261
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/692 of the European Parliament and of the Council of 28 April 2021 establishing the Citizens, Equality, Rights and Values Programme and repealing Regulation (EU) No 1381/2013 of the European Parliament and of the Council and Council Regulation (EU) No 390/2014","PE/23/2021/INIT","32021R0692","","","","","",,"","","2021-04-28","Council of the European Union, European Parliament","true","20","OJ L 156, 05/05/2021, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/690 of the European Parliament and of the Council of 28 April 2021 establishing a programme for the internal market, competitiveness of enterprises, including small and medium-sized enterprises, the area of plants, animals, food and feed, and European statistics (Single Market Programme) and repealing Regulations (EU) No 99/2013, (EU) No 1287/2013, (EU) No 254/2014 and (EU) No 652/2014 (Text with EEA relevance)","PE/18/2021/INIT","32021R0690","","","","","",,"","","2021-04-28","European Parliament, Council of the European Union","true","47","OJ L 153, 03/05/2021, p. 1–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/888 of the European Parliament and of the Council of 20 May 2021 establishing the European Solidarity Corps Programme and repealing Regulations (EU) 2018/1475 and (EU) No 375/2014 (Text with EEA relevance)","PE/30/2021/INIT","32021R0888","","","","","",,"","","2021-05-20","European Parliament, Council of the European Union","true","23","OJ L 202, 08/06/2021, p. 32–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/818 of the European Parliament and of the Council of 20 May 2021 establishing the Creative Europe Programme (2021 to 2027) and repealing Regulation (EU) No 1295/2013 (Text with EEA relevance)","PE/31/2021/INIT","32021R0818","","","","","",,"","","2021-05-20","European Parliament, Council of the European Union","true","27","OJ L 189, 28/05/2021, p. 34–60
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2016/1952 of the European Parliament and of the Council of 26 October 2016 on European statistics on natural gas and electricity prices and repealing Directive 2008/92/EC (Text with EEA relevance)","","32016R1952","","","","","",,"","","2016-10-26","European Parliament, Council of the European Union","true","12","OJ L 311, 17/11/2016, p. 1–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on common rules for the internal market for electricity and amending Directive 2012/27/EU (recast) (Text with EEA relevance.)","PE/10/2019/REV/1","32019L0944","","","","","2024-07-16",,"","","2019-06-05","European Parliament, Council of the European Union","true","75","OJ L 158, 14/06/2019, p. 125–199
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1149 of the European Parliament and of the Council of 7 July 2021 establishing the Internal Security Fund","PE/58/2021/INIT","32021R1149","","","","","",,"","","2021-07-07","Council of the European Union, European Parliament","true","38","OJ L 251, 15/07/2021, p. 94–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/444 of the European Parliament and of the Council of 11 March 2021 establishing the Customs programme for cooperation in the field of customs and repealing Regulation (EU) No 1294/2013","PE/7/2021/INIT","32021R0444","","","","","",,"","","2021-03-11","Council of the European Union, European Parliament","true","16","OJ L 87, 15/03/2021, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/697 of the European Parliament and of the Council of 29 April 2021 establishing the European Defence Fund and repealing Regulation (EU) 2018/1092 (Text with EEA relevance)","PE/11/2021/INIT","32021R0697","","","","","2024-03-01",,"","","2021-04-29","Council of the European Union, European Parliament","true","29","OJ L 170, 12/05/2021, p. 149–177
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/522 of the European Parliament and of the Council of 24 March 2021 establishing a Programme for the Union’s action in the field of health (‘EU4Health Programme’) for the period 2021-2027, and repealing Regulation (EU) No 282/2014 (Text with EEA relevance)","PE/69/2020/REV/1","32021R0522","","","","","",,"","","2021-03-24","Council of the European Union, European Parliament","true","29","OJ L 107, 26/03/2021, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/694 of the European Parliament and of the Council of 29 April 2021 establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (Text with EEA relevance)","PE/13/2021/INIT","32021R0694","","","","","2025-02-04",,"","","2021-04-29","Council of the European Union, European Parliament","true","34","OJ L 166, 11/05/2021, p. 1–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1059 of the European Parliament and of the Council of 24 June 2021 on specific provisions for the European territorial cooperation goal (Interreg) supported by the European Regional Development Fund and external financing instruments","PE/49/2021/INIT","32021R1059","","","","","",,"","","2021-06-24","European Parliament, Council of the European Union","true","65","OJ L 231, 30/06/2021, p. 94–158
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (Text with EEA relevance)","","32016R1628","","","","","2022-07-17",,"","","2016-09-14","Council of the European Union, European Parliament","true","65","OJ L 252, 16/09/2016, p. 53–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1057 of the European Parliament and of the Council of 24 June 2021 establishing the European Social Fund Plus (ESF+) and repealing Regulation (EU) No 1296/2013","PE/42/2021/INIT","32021R1057","","","","","2024-12-24",,"","","2021-06-24","European Parliament, Council of the European Union","true","39","OJ L 231, 30/06/2021, p. 21–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2016/1011 of the European Parliament and of the Council of 8 June 2016 on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds and amending Directives 2008/48/EC and 2014/17/EU and Regulation (EU) No 596/2014 (Text with EEA relevance)","","32016R1011","","","","","2025-01-17",,"","","2016-06-08","Council of the European Union, European Parliament","true","65","OJ L 171, 29/06/2016, p. 1–65
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/352 of the European Parliament and of the Council of 15 February 2017 establishing a framework for the provision of port services and common rules on the financial transparency of ports (Text with EEA relevance)","","32017R0352","","","","","2020-05-28",,"","","2017-02-15","European Parliament, Council of the European Union","true","18","OJ L 57, 03/03/2017, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/1091 of the European Parliament and of the Council of 18 July 2018 on integrated farm statistics and repealing Regulations (EC) No 1166/2008 and (EU) No 1337/2011 (Text with EEA relevance.)","PE/26/2018/REV/1","32018R1091","","","","","2021-12-22",,"","","2018-07-18","Council of the European Union, European Parliament","true","29","OJ L 200, 07/08/2018, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2152 of the European Parliament and of the Council of 27 November 2019 on European business statistics, repealing 10 legal acts in the field of business statistics (Text with EEA relevance)","PE/81/2019/REV/1","32019R2152","","","","","2022-01-01",,"","","2019-11-27","Council of the European Union, European Parliament","true","35","OJ L 327, 17/12/2019, p. 1–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/1238 of the European Parliament and of the Council of 20 June 2019 on a pan-European Personal Pension Product (PEPP) (Text with EEA relevance)","PE/24/2019/REV/1","32019R1238","","","","","2024-01-09",,"","","2019-06-20","Council of the European Union, European Parliament","true","63","OJ L 198, 25/07/2019, p. 1–63
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/1938 of the European Parliament and of the Council of 25 October 2017 concerning measures to safeguard the security of gas supply and repealing Regulation (EU) No 994/2010 (Text with EEA relevance. )","","32017R1938","","","","","2025-01-01",,"","","2017-10-25","Council of the European Union, European Parliament","true","56","OJ L 280, 28/10/2017, p. 1–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2016/429 of the European Parliament and of the Council of 9 March 2016 on transmissible animal diseases and amending and repealing certain acts in the area of animal health (‘Animal Health Law’) (Text with EEA relevance)","","32016R0429","","","","","2021-04-21",,"","","2016-03-09","Council of the European Union, European Parliament","true","208","OJ L 84, 31/03/2016, p. 1–208
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2033 of the European Parliament and of the Council of 27 November 2019 on the prudential requirements of investment firms and amending Regulations (EU) No 1093/2010, (EU) No 575/2013, (EU) No 600/2014 and (EU) No 806/2014 (Text with EEA relevance)","PE/80/2019/REV/1","32019R2033","","","","","2024-01-09",,"","","2019-11-27","Council of the European Union, European Parliament","true","63","OJ L 314, 05/12/2019, p. 1–63
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (Text with EEA relevance.)","PE/2/2018/REV/1","32018R1139","","","","","2024-12-01",,"","","2018-07-04","Council of the European Union, European Parliament","true","122","OJ L 212, 22/08/2018, p. 1–122
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2016/2031 of the European Parliament of the Council of 26 October 2016 on protective measures against pests of plants, amending Regulations (EU) No 228/2013, (EU) No 652/2014 and (EU) No 1143/2014 of the European Parliament and of the Council and repealing Council Directives 69/464/EEC, 74/647/EEC, 93/85/EEC, 98/57/EC, 2000/29/EC, 2006/91/EC and 2007/33/EC","","32016R2031","","","","","2025-01-05",,"","","2016-10-26","European Parliament, Council of the European Union","true","101","OJ L 317, 23/11/2016, p. 4–104
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2016/1012 of the European Parliament and of the Council of 8 June 2016 on zootechnical and genealogical conditions for the breeding, trade in and entry into the Union of purebred breeding animals, hybrid breeding pigs and the germinal products thereof and amending Regulation (EU) No 652/2014, Council Directives 89/608/EEC and 90/425/EEC and repealing certain acts in the area of animal breeding (‘Animal Breeding Regulation’) (Text with EEA relevance)","","32016R1012","","","","","",,"","","2016-06-08","Council of the European Union, European Parliament","true","78","OJ L 171, 29/06/2016, p. 66–143
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
