"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2014/47/EU of the European Parliament and of the Council of 3 April 2014 on the technical roadside inspection of the roadworthiness of commercial vehicles circulating in the Union and repealing Directive 2000/30/EC  Text with EEA relevance","","32014L0047","","","","","2022-09-27",,"","","2014-04-03","Council of the European Union, European Parliament","true","85","OJ L 127, 29/04/2014, p. 134–218
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2015/1017 of the European Parliament and of the Council of 25 June 2015 on the European Fund for Strategic Investments, the European Investment Advisory Hub and the European Investment Project Portal and amending Regulations (EU) No 1291/2013 and (EU) No 1316/2013 — the European Fund for Strategic Investments","","32015R1017","","","","","2021-01-01",,"","","2015-06-25","European Parliament, Council of the European Union","true","38","OJ L 169, 01/07/2015, p. 1–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (Text with EEA relevance)","","32009R0595","","","","","2020-09-01",,"","","2009-06-18","European Parliament, Council of the European Union","true","13","OJ L 188, 18/07/2009, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1099/2008 of the European Parliament and of the Council of 22 October 2008 on energy statistics (Text with EEA relevance)","","32008R1099","","","","","2024-02-07",,"","","2008-10-22","Council of the European Union, European Parliament","true","62","OJ L 304, 14/11/2008, p. 1–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2000/14/EC of the European Parliament and of the Council of 8 May 2000 on the approximation of the laws of the Member States relating to the noise emission in the environment by equipment for use outdoors","","32000L0014","","","","","2019-07-26",,"","","2000-05-08","European Parliament, Council of the European Union","true","78","OJ L 162, 03/07/2000, p. 1–78
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EU) 2015/760 of the European Parliament and of the Council of 29 April 2015 on European long-term investment funds (Text with EEA relevance)","","32015R0760","","","","","2024-01-10",,"","","2015-04-29","European Parliament, Council of the European Union","true","24","OJ L 123, 19/05/2015, p. 98–121
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 715/2007 of the European Parliament and of the Council of 20 June 2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance)","","32007R0715","","","","","2020-09-01",,"","","2007-06-20","European Parliament, Council of the European Union","true","16","OJ L 171, 29/06/2007, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2011/65/EU of the European Parliament and of the Council of 8 June 2011 on the restriction of the use of certain hazardous substances in electrical and electronic equipment (recast)  Text with EEA relevance","","32011L0065","","","","","2025-01-01",,"","","2011-06-08","European Parliament, Council of the European Union","true","23","OJ L 174, 01/07/2011, p. 88–110
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/48/EC of the European Parliament and of the Council of 18 June 2009 on the safety of toys (Text with EEA relevance)","","32009L0048","","","","","2022-12-05",,"","","2009-06-18","Council of the European Union, European Parliament","true","37","OJ L 170, 30/06/2009, p. 1–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/126/EC of the European Parliament and of the Council of 20 December 2006 on driving licences (Recast)   (Text with EEA relevance)","","32006L0126","","","","","2020-11-01",,"","","2006-12-20","Council of the European Union, European Parliament","true","43","OJ L 403, 30/12/2006, p. 18–60
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC  Text with EEA relevance","","32013L0053","","","","","2013-12-28",,"","","2013-11-20","Council of the European Union, European Parliament","true","42","OJ L 354, 28/12/2013, p. 90–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles  Text with EEA relevance","","32013R0167","","","","","2024-11-27",,"","","2013-02-05","Council of the European Union, European Parliament","true","51","OJ L 60, 02/03/2013, p. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/68/EC of the European Parliament and of the Council of 24 September 2008 on the inland transport of dangerous goods (Text with EEA relevance)","","32008L0068","","","","","2025-02-13",,"","","2008-09-24","European Parliament, Council of the European Union","true","47","OJ L 260, 30/09/2008, p. 13–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/16/EC of the European Parliament and of the Council of 23 April 2009 on port State control (recast) (Text with EEA relevance)","","32009L0016","","","","","2025-01-05",,"","","2009-04-23","European Parliament, Council of the European Union","true","44","OJ L 131, 28/05/2009, p. 57–100
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/34/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to equipment and protective systems intended for use in potentially explosive atmospheres (recast)  Text with EEA relevance","","32014L0034","","","","","",,"","","2014-02-26","European Parliament, Council of the European Union","true","48","OJ L 96, 29/03/2014, p. 309–356
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/45/EC of the European Parliament and of the Council of 6 May 2009 on safety rules and standards for passenger ships (Recast) (Text with EEA relevance )","","32009L0045","","","","","2022-07-31",,"","","2009-05-06","European Parliament, Council of the European Union","true","140","OJ L 163, 25/06/2009, p. 1–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (recast) (Text with EEA relevance)","","32010L0075","","","","","2024-08-04",,"","","2010-11-24","European Parliament, Council of the European Union","true","103","OJ L 334, 17/12/2010, p. 17–119
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/42/EC of the European Parliament and of the Council of  17 May 2006  on machinery, and amending Directive 95/16/EC (recast)   (Text with EEA relevance)","","32006L0042","","","","","2019-07-26",,"","","2006-05-17","European Parliament, Council of the European Union","true","63","OJ L 157, 09/06/2006, p. 24–86
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EC) No 451/2008 of the European Parliament and of the Council of 23 April 2008 establishing a new statistical classification of products by activity (CPA) and repealing Council Regulation (EEC) No 3696/93 (Text with EEA relevance)","","32008R0451","","","","","2025-01-01",,"","","2008-04-23","Council of the European Union, European Parliament","true","162","OJ L 145, 04/06/2008, p. 65–226
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 663/2009 of the European Parliament and of the Council of 13 July 2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy","","32009R0663","","","","","2018-12-24",,"","","2009-07-13","European Parliament, Council of the European Union","true","15","OJ L 200, 31/07/2009, p. 31–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1893/2006 of the European Parliament and of the Council of 20 December 2006 establishing the statistical classification of economic activities NACE Revision 2 and amending Council Regulation (EEC) No 3037/90 as well as certain EC Regulations on specific statistical domains Text with EEA relevance","","32006R1893","","","","","2025-01-01",,"","","2006-12-20","Council of the European Union, European Parliament","true","39","OJ L 393, 30/12/2006, p. 1–39
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EC) No 2150/2002 of the European Parliament and of the Council of 25 November 2002 on waste statistics (Text with EEA relevance)","","32002R2150","","","","","2010-10-18",,"","","2002-11-25","European Parliament, Council of the European Union","true","36","OJ L 332, 09/12/2002, p. 1–36
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 184/2005 of the European Parliament and of the Council of 12 January 2005 on Community statistics concerning balance of payments, international trade in services and foreign direct investment","","32005R0184","","","","","2025-01-01",,"","","2005-01-12","Council of the European Union, European Parliament","true","33","OJ L 35, 08/02/2005, p. 23–55
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EU) No 549/2013 of the European Parliament and of the Council of 21 May 2013 on the European system of national and regional accounts in the European Union  Text with EEA relevance","","32013R0549","","","","","2024-09-01",,"","","2013-05-21","European Parliament, Council of the European Union","true","727","OJ L 174, 26/06/2013, p. 1–727
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC","","32006R1907","","","","","2024-12-18",,"","","2006-12-18","Council of the European Union, European Parliament","true","849","OJ L 396, 30/12/2006, p. 1–850
		 (ET, LV, LT, MT, SK), OJ L 396, 30/12/2006, p. 1–849
		 (EN, FR, IT, SL, FI, SV), OJ L 396, 30/12/2006, p. 1–851
		 (CS, DE, HU), OJ L 396, 30/12/2006, p. 1–853
		 (EL), OJ L 396, 30/12/2006, p. 1–852
		 (ES, DA), OJ L 396, 30/12/2006, p. 1–848
		 (NL), OJ L 396, 30/12/2006, p. 1–794
		 (PL), OJ L 396, 30/12/2006, p. 1–854
		 (PT), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
